has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.6030595866006,gb,East of England,399,51.605951,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,7ET,0.0362044374107045,Essex,,,False,0,"GCH,Shops and amenities nearby,Available Now!,Excellent Condition,Furnished",400,,0.0455155625892955,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.04086,Woodford Green,513645,False,to_rent,20th Aug 20185th Jun 20184th Jun 201824th Jan 201830th Nov 2017,HoldensHoldens,IG8,,Holdens,42106392,Holdens,False,Woodford Green,pre-owned,0.3,IG,"Greenstead Avenue, Woodford Green IG8",51.6088424133994,Call,residential
0,51.5667765866006,gb,East of England,1231,51.569668,"620 Green Lane, Ilford, IG3 9SE",0,8LW,0.093170153967973,Essex,1,furnished_or_unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing",1350,1,0.102473846032027,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.097822,"Seven Kings, Ilford",328238,False,to_rent,28th Nov 2017,Premier PropertyPremier Property,IG3,2,Premier Property,45696135,Premier Property,False,Ilford,pre-owned,0.4,IG,"Elgin Road, Ilford IG3",51.5725594133994,Call,residential
0,51.5546575866006,gb,East of England,2071,51.557549,"59 Wellesley Road, Ilford, IG1 4JZ",1,1HU,0.0783453936101012,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Conservatory,Close to public transport,Garden,Driveway,Parking",2100,2,0.0876466063898988,terraced,"Redbridge (London Borough), London",False,0,0.2,5 bed terraced house to rent,0.082996,Ilford,517257,False,to_rent,25th Nov 2017,Redcastle Lettings LtdRedcastle Lettings Ltd,IG1,5,Redcastle Lettings Ltd,45673660,Redcastle Lettings Ltd,False,Ilford,pre-owned,0.6,IG,"Sunnyside Road, Ilford, Essex IG1",51.5604404133994,Call,residential
0,51.5603795866006,gb,East of England,867,51.563271,"192 Cranbrook Road, Ilford, IG1 4LU",0,9RH,0.104894808419894,Essex,1,furnished,False,0,"Roof terrace,Balcony,Off street parking",1100,1,0.114197191580106,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.109546,"Goodmayes, Ilford",307404,False,to_rent,22nd Nov 2017,Regency PropertiesRegency Properties,IG3,1,Regency Properties,45643787,Regency Properties,False,Ilford,pre-owned,0.2,IG,"527 Green Lane, Goodmayes, Llford IG3",51.5661624133994,Call,residential
0,51.5550705866006,gb,East of England,1296,51.557962,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,2FJ,0.0626103513789834,Essex,2,furnished,False,0,"Shops and amenities nearby,Video Entry,Fitted Kitchen,En suite,Double glazing,Close to public transport,Balcony,24 hour on-site security",1350,1,0.0719116486210166,flat,"Redbridge (London Borough), London",True,1,0.2,2 bed flat to rent,0.067261,Ilford,278196,False,to_rent,21st Nov 2017,Smart MoveSmart Move,IG1,2,Smart Move,45632596,Smart Move,False,Ilford,pre-owned,0.1,IG,"Icon Building, Ilford Hill, Ilford IG1,",51.5608534133994,Call,residential
0,51.5720925866006,gb,East of England,1088,51.574984,"440 Cranbrook Road, Ilford, IG2 6LL",0,6NU,0.0626736099246513,Essex,1,furnished,False,0,,950,,0.0719783900753487,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.067326,Ilford,220023,False,to_rent,18th Nov 2017,Belvoir - IlfordBelvoir - Ilford,IG2,1,Belvoir,45618421,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"Bramley Cresent, Ilford IG2",51.5778754133994,Call,residential
0,51.5727735866006,gb,East of England,1335,51.575665,"440 Cranbrook Road, Ilford, IG2 6LL",0,6FG,0.0638735402185248,Essex,2,furnished,False,1,"Gas,Communal garden,Underground parking,Central heating",1350,1,0.0731784597814752,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.068526,Ilford,304531,False,to_rent,18th Nov 2017,Belvoir - IlfordBelvoir - Ilford,IG2,2,Belvoir,45618394,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"Perth Road, Gants Hill IG2",51.5785564133994,Call,residential
0,51.5727735866006,gb,East of England,1335,51.575665,"440 Cranbrook Road, Ilford, IG2 6LL",0,6FG,0.0638735402185248,Essex,2,furnished,False,1,"Gas,Communal garden,Underground parking,Central heating",1350,1,0.0731784597814752,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.068526,Ilford,304531,False,to_rent,18th Nov 2017,Belvoir - IlfordBelvoir - Ilford,IG2,2,Belvoir,45618392,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"Perth Road, Gants Hill IG2",51.5785564133994,Call,residential
0,51.5568965866006,gb,East of England,1296,51.559788,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,1YS,0.0738161646501366,Essex,1,furnished,False,0,"Gym,Shops and amenities nearby,Video Entry,Fully Furnished,Fitted Kitchen,Double glazing,Concierge,Close to public transport,Roof Terrace,Balcony,Central Heating",1350,1,0.0831178353498633,flat,"Redbridge (London Borough), London",False,1,0.4,2 bed flat to rent,0.078467,Ilford,281943,False,to_rent,16th Nov 2017,Smart MoveSmart Move,IG1,2,Smart Move,42109610,Smart Move,False,Ilford,pre-owned,0.4,IG,"High Road, Ilford IG1",51.5626794133994,Call,residential
1,51.5956025866006,gb,East of England,1915,51.598494,"426 High street North, Manor Park, London, E12 6RH",1,0RX,0.0604902018868055,Essex,2,unfurnished,False,1,"Recently renovated,Large bedrooms,Off street parking,Part DSS accepted,Guest WC,Fitted kitchen,Back garden,Double glazed,Close to schools,Garage",1800,1,0.0697997981131945,terraced,"Redbridge (London Borough), London",False,0,0.3,4 bed terraced house to rent,0.065145,Ilford,355161,False,to_rent,15th Nov 2017,Home Connect EstatesHome Connect Estates,IG5,4,Home connect,45587262,Home Connect Estates,False,Ilford,pre-owned,1.1,IG,"Copper Beech Close, Clayhall IG5",51.6013854133994,Call,residential
0,51.5720765866006,gb,East of England,1062,51.574968,"192 Cranbrook Road, Ilford, IG1 4LU",0,7HR,0.083931611562354,Essex,1,furnished,False,0,,1050,1,0.093236388437646,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.088584,Ilford,325212,False,to_rent,14th Nov 2017,Regency PropertiesRegency Properties,IG2,1,Regency Properties,29359976,Regency Properties,False,Ilford,pre-owned,0.1,IG,"Monarch Way, Newbury Park IG2",51.5778594133994,Call,residential
0,51.5636045866006,gb,East of England,1625,51.566496,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",1,4AE,0.0794314785130882,Essex,1,furnished_or_unfurnished,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport,Garden,Parking,Driveway,Central Heating",1750,2,0.0887345214869118,terraced,"Redbridge (London Borough), London",False,0,0,3 bed terraced house to rent,0.084083,Ilford,471764,False,to_rent,8th Nov 2017,Smart MoveSmart Move,IG1,3,Smart Move,45524234,Smart Move,False,Ilford,pre-owned,0.6,IG,"Ley Street, Ilford, Essex IG1",51.5693874133994,Call,residential
0,51.5727735866006,gb,East of England,1062,51.575665,"440 Cranbrook Road, Ilford, IG2 6LL",0,6FG,0.0638735402185248,Essex,1,furnished,False,0,,1100,,0.0731784597814752,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.068526,Ilford,304531,False,to_rent,7th Nov 2017,Belvoir - IlfordBelvoir - Ilford,IG2,1,Belvoir,45514231,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"Perth Road, Gants Hill IG2",51.5785564133994,Call,residential
0,51.5467485866006,gb,East of England,1612,51.54964,"620 Green Lane, Ilford, IG3 9SE",1,9DF,0.097760202146559,Essex,2,furnished_or_unfurnished,False,1,"Private garden,Double garage,Off street parking,Central heating,Double glazing",1700,2,0.107059797853441,semi_detached,"Redbridge (London Borough), London",False,0,0.4,3 bed semi-detached house to rent,0.10241,Barking,463317,False,to_rent,4th Nov 2017,Premier PropertyPremier Property,IG11,3,Premier Property,45488445,Premier Property,False,Barking,pre-owned,0.8,IG,"Longbridge Road, Barking IG11",51.5525314133994,Call,residential
0,51.5663985866006,gb,East of England,1629,51.56929,"620 Green Lane, Ilford, IG3 9SE",0,3TT,0.0474231926463988,Essex,1,furnished_or_unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing",1500,1,0.0567268073536012,bungalow,"Redbridge (London Borough), London",False,0,0.2,3 bed bungalow to rent,0.052075,"Cranbrook, Ilford",532009,False,to_rent,4th Nov 2017,Premier PropertyPremier Property,IG1,3,Premier Property,45488428,Premier Property,False,Ilford,pre-owned,0.6,IG,"Wanstead Park Road, Ilford IG1",51.5721814133994,Call,residential
0,51.5615935866006,gb,East of England,867,51.564485,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,8RA,0.0933786842389416,Essex,1,furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport,Central Heating",1000,1,0.102681315761058,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.09803,"Goodmayes, Ilford",489046,False,to_rent,3rd Nov 2017,Smart MoveSmart Move,IG3,1,Smart Move,45480183,Smart Move,False,Ilford,pre-owned,0.1,IG,"High Road, Ilford, Essex IG3",51.5673764133994,Call,residential
0,51.5586495866006,gb,East of England,793,51.561541,"133d Ilford Lane, Ilford, Essex, London, IG1 2RP",0,9NZ,0.104583985367801,Essex,1,part_furnished,False,0,"Electricity,Water,On street/residents parking,Double glazing,Wood floors",875,,0.113886014632199,studio,"Redbridge (London Borough), London",False,0,0.3,Studio to rent,0.109235,"Goodmayes, Ilford",381073,False,to_rent,2nd Nov 2017,Harris HomesHarris Homes,IG3,,Harris Homes,45467475,Harris Homes,False,Ilford,pre-owned,0.3,IG,"Goodmayes Lane, Ilford IG3",51.5644324133994,Call,residential
0,51.5593485866006,gb,East of England,1629,51.56224,"619 Romford Road, London, E12 5AD",1,4BL,0.0729759138747952,Essex,1,,False,0,"Shops and amenities nearby,Un-Furnished,Garden",1650,2,0.0822780861252048,terraced,"Redbridge (London Borough), London",False,0,0.2,3 bed terraced house to rent,0.077627,Ilford,331730,False,to_rent,2nd Nov 2017,Excel LocationsExcel Locations,IG1,3,Excel Locations,45465757,Excel Locations,False,Ilford,pre-owned,0.4,IG,"Ley Street, Ilford, Essex IG1",51.5651314133994,Call,residential
0,51.5456095866006,gb,East of England,1512,51.548501,"3 Grove Crescent Road, London, E15 1BJ",0,2LX,0.0708363185559844,Essex,1,furnished,False,0,"Roof terrace,Central heating,Double glazing",1400,1,0.0801356814440156,flat,"Redbridge (London Borough), London",False,1,0.1,3 bed flat to rent,0.075486,Ilford,,False,to_rent,15th Nov 20172nd Nov 2017,Westfield EstatesWestfield Estates,IG1,3,Westfield Estates,45464840,Westfield Estates,False,Ilford,pre-owned,0.6,IG,"Ilford Lane, Ilford IG1",51.5513924133994,Call,residential
0,51.5788015866006,gb,East of England,1018,51.581693,"59 Wellesley Road, Ilford, IG1 4JZ",0,1EB,0.0748999230818413,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport",900,1,0.0842060769181587,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.079553,Ilford,544366,False,to_rent,1st Nov 2017,Redcastle Lettings LtdRedcastle Lettings Ltd,IG6,1,Redcastle Lettings Ltd,45456399,Redcastle Lettings Ltd,False,Ilford,pre-owned,0.5,IG,"Campbell Avenue, Ilford, Essex IG6",51.5845844133994,Call,residential
0,51.5566715866006,gb,East of England,1625,51.559563,"59 Wellesley Road, Ilford, IG1 4JZ",1,1RW,0.0794181876599589,Essex,2,unfurnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Double glazing,Close to public transport,Garden",1600,2,0.0887198123400411,terraced,"Redbridge (London Borough), London",False,0,0.2,3 bed terraced house to rent,0.084069,Ilford,321207,False,to_rent,31st Oct 2017,Redcastle Lettings LtdRedcastle Lettings Ltd,IG1,3,Redcastle Lettings Ltd,45444798,Redcastle Lettings Ltd,False,Ilford,pre-owned,0.6,IG,"Stanley Road, Ilford, Essex IG1",51.5624544133994,Call,residential
0,51.5718225866006,gb,East of England,1231,51.574714,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,8FF,0.107631637560681,Essex,2,,False,0,"Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport,Balcony,Parking,Central Heating",1250,1,0.116936362439319,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.112284,Ilford,263323,False,rent_under_offer,30th Oct 2017,Smart MoveSmart Move,IG3,2,Smart Move,43681919,Smart Move,True,Ilford,pre-owned,0.6,IG,"Medici Close, Goodmayes IG3",51.5776054133994,Call,residential
0,51.5490345866006,gb,East of England,1296,51.551926,"620 Green Lane, Ilford, IG3 9SE",0,2ET,0.0658139684869472,Essex,1,furnished_or_unfurnished,False,0,"Central heating,Double glazing",1350,1,0.0751140315130528,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.070464,Ilford,353203,False,to_rent,28th Oct 2017,Premier PropertyPremier Property,IG1,2,Premier Property,45415125,Premier Property,False,Ilford,pre-owned,0.5,IG,"Ilford Lane, Ilford IG1",51.5548174133994,Call,residential
0,51.5679775866006,gb,East of England,1005,51.570869,"285 High Road Leyton, London, E10 5QN",0,3TU,0.0466140310713838,Essex,1,furnished,False,0,"Central heating,Double glazing,Wood floors",1050,1,0.0559179689286162,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.051266,"Cranbrook, Ilford",465016,False,to_rent,3rd May 20187th Dec 20177th Dec 201727th Oct 2017,Century 24 LtdCentury 24 Ltd,IG1,1,Century 24 Ltd,45407990,Century 24 Ltd,False,Ilford,pre-owned,0.4,IG,"Wanstead Park Rd, Ilford IG1",51.5737604133994,Call,residential
0,51.5597805866006,gb,East of England,1005,51.562672,"285 High Road Leyton, London, E10 5QN",0,3DQ,0.0566338696888318,Essex,1,furnished,False,0,"Central heating,Double glazing,Wood floors",1000,1,0.0659361303111682,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.061285,"Cranbrook, Ilford",470424,False,to_rent,27th Oct 2017,Century 24 LtdCentury 24 Ltd,IG1,1,Century 24 Ltd,45407948,Century 24 Ltd,False,Ilford,pre-owned,0.4,IG,"Mayfair Ave, Ilford IG1",51.5655634133994,Call,residential
0,51.5435535866006,gb,East of England,1296,51.546445,"620 Green Lane, Ilford, IG3 9SE",0,2SN,0.072185528666321,Essex,1,part_furnished,False,0,"Central heating,Double glazing",1300,1,0.081484471333679,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.076835,Ilford,629084,False,to_rent,27th Oct 2017,Premier PropertyPremier Property,IG1,2,Premier Property,45397527,Premier Property,False,Ilford,pre-owned,0.5,IG,"Ilford Lane, Ilford IG1",51.5493364133994,Call,residential
0,51.5630715866006,gb,East of England,1296,51.565963,"285 High Road Leyton, London, E10 5QN",0,3EL,0.0545745330414654,Essex,1,unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing,Wood floors",1195,1,0.0638774669585346,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.059226,"Cranbrook, Ilford",330789,False,to_rent,7th Dec 201725th Oct 2017,Century 24 LtdCentury 24 Ltd,IG1,2,Century 24 Ltd,45374282,Century 24 Ltd,False,Ilford,pre-owned,0.6,IG,"Kensington Gardens, Ilford, London IG1",51.5688544133994,Call,residential
0,51.5590805866006,gb,East of England,1296,51.561972,"620 Green Lane, Ilford, IG3 9SE",0,3TN,0.0534859412859029,Essex,1,part_furnished,False,0,"Central heating,Double glazing",1350,1,0.0627880587140971,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.058137,"Cranbrook, Ilford",461985,False,to_rent,25th Oct 2017,Premier PropertyPremier Property,IG1,2,Premier Property,45373180,Premier Property,False,Ilford,pre-owned,0.5,IG,"Wansted Park, Ilford IG1",51.5648634133994,Call,residential
0,51.5734765866006,gb,East of England,1062,51.576368,"440 Cranbrook Road, Ilford, IG2 6LL",0,6LQ,0.0637614682576311,Essex,2,unfurnished,False,0,,1300,,0.0730665317423689,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.068414,Ilford,299142,False,to_rent,24th Oct 2017,Belvoir - IlfordBelvoir - Ilford,IG2,1,Belvoir,45355539,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"Eastern Avenue, Gants Hill IG2",51.5792594133994,Call,residential
0,51.5727735866006,gb,East of England,1335,51.575665,"440 Cranbrook Road, Ilford, IG2 6LL",0,6FG,0.0638735402185248,Essex,2,unfurnished,False,1,"Private garden,Communal garden,Balcony,Single garage,Underground parking,Central heating,Double glazing",1350,,0.0731784597814752,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.068526,Ilford,304531,False,to_rent,24th Oct 2017,Belvoir - IlfordBelvoir - Ilford,IG2,2,Belvoir,45355075,Belvoir - Ilford,False,Ilford,pre-owned,0.1,IG,"332-336 Perth Road, Gants Hill IG2",51.5785564133994,Call,residential
0,51.5562735866006,gb,East of England,1296,51.559165,"176/177 Forest Lane, London, E7 9BB",0,3AF,0.0612082283610447,Essex,2,furnished,False,0,,1449,1,0.0705097716389553,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.065859,Ilford,245299,False,to_rent,18th Dec 201722nd Nov 20173rd Nov 201723rd Oct 2017,Your Move - Forest GateYour Move - Forest Gate,IG1,2,Your Move,45347418,Your Move - Forest Gate,False,Ilford,pre-owned,0.1,IG,"York Road, Ilford IG1",51.5620564133994,Call,residential
0,51.5568965866006,gb,East of England,1005,51.559788,"4 Carlton Drive, Barkingside, IG6 1LU",0,1YS,0.0738161646501366,Essex,1,furnished,False,0,"Balcony,Central heating,Double glazing",1100,1,0.0831178353498633,flat,"Redbridge (London Borough), London",False,1,0.4,1 bed flat to rent,0.078467,Ilford,281943,False,to_rent,17th Oct 2017,Vibrant EstatesVibrant Estates,IG1,1,Vibrant Estates,45294034,Vibrant Estates,False,Ilford,pre-owned,0.4,IG,"Raphael House, Ilford - IG1, Ig2, Ig6, Ig5, Ig4,",51.5626794133994,Call,residential
0,51.5699605866006,gb,East of England,1183,51.572852,"620 Green Lane, Ilford, IG3 9SE",0,4NP,0.120634828135181,Essex,1,furnished_or_unfurnished,False,1,"Private garden,Balcony,Off street parking",1200,1,0.129939171864819,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.125287,"Chadwell Heath, Romford",360208,False,to_rent,17th Oct 2017,Premier PropertyPremier Property,RM6,2,Premier Property,45292301,Premier Property,False,Romford,pre-owned,0.4,RM,"Chad Well Heath Ln, Romford RM6",51.5757434133994,Call,residential
0,51.5716365866006,gb,East of England,914,51.574528,"620 Green Lane, Ilford, IG3 9SE",0,4PW,0.114463656598584,Essex,1,furnished_or_unfurnished,False,1,"Communal garden,Off street parking,Central heating",1000,1,0.123768343401416,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.119116,"Chadwell Heath, Romford",207527,False,to_rent,16th Oct 2017,Premier PropertyPremier Property,RM6,1,Premier Property,45286790,Premier Property,False,Romford,pre-owned,0.6,RM,"Mill Haven Close, Romford RM6",51.5774194133994,Call,residential
0,51.5622845866006,gb,East of England,867,51.565176,"620 Green Lane, Ilford, IG3 9SE",0,9QE,0.10947061355215,Essex,1,furnished_or_unfurnished,False,1,"Communal garden,Off street parking,Double glazing",1050,1,0.11877338644785,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.114122,"Goodmayes, Ilford",205562,False,to_rent,16th Oct 2017,Premier PropertyPremier Property,IG3,1,Premier Property,45286742,Premier Property,False,Ilford,pre-owned,0.1,IG,"Fenman Garden, Goodmayes IG3",51.5680674133994,Call,residential
